06/21/2018,35.57,36.61,35.07,35.29,441903
06/22/2018,35.43,35.43,33.55,34.75,2762843
06/25/2018,34.3,34.31,33.05,33.89,503734
06/26/2018,34.07,34.76,33.925,34.18,359629
06/27/2018,34.08,34.59,33.88,33.96,572517
06/28/2018,33.77,34.17,33.05,33.71,237574
06/29/2018,33.81,34.41,33.555,34.18,247907
07/02/2018,33.84,34.64,33.83,34.52,96781
07/03/2018,34.54,34.81,33.39,33.79,149230
07/05/2018,33.95,34.25,33.51,34.04,193553
07/06/2018,34,34.72,33.81,34.58,200293
07/09/2018,34.75,35.02,34.2801,34.79,177201
07/10/2018,34.86,34.96,34.23,34.5,114992
07/11/2018,34.31,34.79,33.79,34.09,129828
07/12/2018,34.32,34.79,34.15,34.74,181054
07/13/2018,34.72,34.97,34.3,34.62,132098
07/16/2018,34.68,34.99,34.07,34.51,183736
07/17/2018,34.33,34.89,33.3002,34.61,214872
07/18/2018,34.61,36.03,34.61,35.46,315579
07/19/2018,35.41,35.88,34.88,35.08,199200
07/20/2018,35.22,35.3339,33.82,34.76,291642
07/23/2018,34.65,35.21,34.31,34.75,103606
07/24/2018,34.92,35.81,34.13,35.8,1385423
07/25/2018,35.81,37.21,35.77,36.44,264693
07/26/2018,36.5,37.1,36.1,36.6,157218
07/27/2018,36.49,36.49,35.43,35.61,108890
07/30/2018,35.61,35.61,34.22,34.88,310202
07/31/2018,35.09,35.55,34.56,35.1,103474
08/01/2018,35.18,35.98,34.69,34.82,241530
08/02/2018,34.66,35.74,34.66,35.47,175059
08/03/2018,35.54,36.35,34.88,35.23,155876
08/06/2018,35.25,36.24,35.1,35.93,260186
08/07/2018,35.94,36.47,34.835,34.94,338455
08/08/2018,34.81,35.6,34.7316,35.26,154445
08/09/2018,35.39,37.1,34.73,36.54,634161
08/10/2018,37.5,39.1965,36.5,37.98,963882
08/13/2018,38.61,41.81,38.61,39.38,670675
08/14/2018,40.25,40.25,38.81,39.65,353303
08/15/2018,39.61,39.8,39.01,39.3,212701
08/16/2018,39.37,40.25,39.11,39.8,345611
08/17/2018,39.77,40.25,39.03,40.22,272958
08/20/2018,40.25,40.83,39.86,40.22,314895
08/21/2018,40.23,40.37,39.68,40.14,515216
08/22/2018,40.1,40.75,39.96,40.01,167656
08/23/2018,40.05,40.44,39.84,39.9,217520
08/24/2018,40.22,40.69,39.86,40.51,227884
08/27/2018,40.75,41.69,40.5,40.98,273059
08/28/2018,41.1,41.28,40.07,40.62,200506
08/29/2018,40.77,41.41,40.77,41.36,112586
08/30/2018,41.16,41.5,40.6,40.89,162307
08/31/2018,40.82,41.86,40.69,41.76,353436
09/04/2018,41.92,43.06,41.84,42.35,238778
09/05/2018,42.36,42.39,39.82,40.93,273803
09/06/2018,40.86,41.1,39.9,40.89,254173
09/07/2018,40.52,41.61,40.31,40.4,204407
09/10/2018,40.7,41.49,40,40.97,195295
09/11/2018,40.9,41.38,40.84,41.02,133098
09/12/2018,40.96,41.21,39.66,40.4,316926
09/13/2018,40.64,41.08,39.8,39.97,235204
09/14/2018,39.98,40.49,39.4473,40,223453
09/17/2018,39.63,40.47,38.37,38.61,355646
09/18/2018,38.86,40.39,38.86,39.82,397309
09/19/2018,39.8,39.91,38.241,39.51,277793
09/20/2018,39.83,40.42,39.6,39.97,365811
09/21/2018,39.92,41.02,39.89,40.96,913294
09/24/2018,40.61,41.45,40.48,41.29,282895
09/25/2018,41.36,42.4,41.36,41.96,252005
09/26/2018,42.15,42.47,41.81,41.97,172169
09/27/2018,42.28,43.66,42.11,42.22,253551
09/28/2018,42.21,43.54,42.05,43.45,246577
10/01/2018,43.6,43.99,42.6,42.74,285789
10/02/2018,42.75,43.34,41.62,41.95,142395
10/03/2018,42.02,42.17,41.47,42.05,274278
10/04/2018,41.81,41.81,41,41.62,129591
10/05/2018,41.52,42.04,41.02,41.69,286650
10/08/2018,41.7,41.7,40.25,40.9,273377
10/09/2018,40.68,41.45,39.68,39.9,243436
10/10/2018,39.89,40,35.63,35.64,445148
10/11/2018,35.49,37.29,33.88,33.93,414184
10/12/2018,34.29,35,34.29,34.94,414580
10/15/2018,34.9,34.94,33.9,34.12,230212
10/16/2018,34.67,35.7,33.99,35.23,289642
10/17/2018,35.6,36.09,34.79,36,132960
10/18/2018,35.98,36.45,35.3,36.42,294159
10/19/2018,36.33,36.73,35.49,35.84,634177
10/22/2018,35.85,37.4,35.72,36.8,211016
10/23/2018,36.06,36.97,35.46,36.77,275398
10/24/2018,36.73,37.4,35.21,35.275,315767
10/25/2018,35.32,37.16,35.32,37.06,393167
10/26/2018,36.31,37.45,35.3542,36.83,378351
10/29/2018,37.53,38.23,36.22,36.64,292958
10/30/2018,36.51,37.43,36.11,37.02,239976
10/31/2018,37.58,38.55,37.378,38.14,162759
11/01/2018,38.4,39.07,37.6,37.64,192701
11/02/2018,37.89,38.58,37.3,37.9,190613
11/05/2018,37.9,37.9,30.16,30.76,1883025
11/06/2018,30.53,32.48,30.5,31.91,577128
11/07/2018,32.29,34.57,32.29,33.54,196535
11/08/2018,33.35,33.69,32.63,33.65,495261
11/09/2018,34.25,34.8511,31.02,32.12,420453
11/12/2018,32.15,32.97,31.92,32.3,171086
11/13/2018,32.44,33.59,32.44,32.641,211146
11/14/2018,32.8,33.56,31.91,32.13,118474
11/15/2018,32.24,33.55,32.21,33.37,237435
11/16/2018,32.96,33.55,32.5,33.19,171373
11/19/2018,32.81,33.01,29.84,29.85,227127
11/20/2018,28.75,30.33,28.4824,29.13,212555
11/21/2018,29.65,30.21,29.0984,29.43,150445
11/23/2018,28.94,30.06,28.94,29.49,48033
11/26/2018,29.75,30.13,28.74,29.48,214004
11/27/2018,29.07,29.84,28.59,29.47,126803
11/28/2018,29.24,31.03,29.1775,30.97,165741
11/29/2018,30.93,31.785,30.24,31.32,171235
11/30/2018,31.57,32.44,31.3,32.32,318921
12/03/2018,32.93,33.91,32.585,32.99,368792
12/04/2018,32.78,33.1,30.28,30.39,529413
12/06/2018,29.82,31.08,29.1,30.59,262091
12/07/2018,30.58,31.06,29.03,29.26,179275
12/10/2018,29.23,30.0121,29.09,29.61,161918
12/11/2018,30.07,30.37,28.76,28.83,147184
12/12/2018,29.44,30.34,28.96,29.49,277348
12/13/2018,29.76,30.01,29.02,29.09,85369
12/14/2018,28.55,28.84,27.35,27.39,237734
12/17/2018,27.19,28.05,26.4416,27.29,182924
12/18/2018,27.73,28.15,27.13,27.19,159756
12/19/2018,27.2,28.97,27.17,27.62,312121
12/20/2018,27.61,28.33,26.23,27.33,161370
12/21/2018,27.42,27.42,25.59,25.76,674739
12/24/2018,25.33,26.28,25.28,25.49,93065
12/26/2018,25.61,27.08,25.43,27,112126
12/27/2018,26.7,27.33,26.19,27.17,156835
12/28/2018,27.48,27.53,26.43,26.69,140744
12/31/2018,27.03,27.87,26.75,27.56,113696
01/02/2019,27.01,27.55,26.49,26.73,152688
01/03/2019,26.43,27.1,25.54,25.64,154543
01/04/2019,26.19,27.17,25.74,27.08,304877
01/07/2019,27.01,28,26.87,27.82,130598
01/08/2019,27.85,29.03,27.65,28.99,189814
01/09/2019,29.06,29.26,28.37,29.03,96154
01/10/2019,28.86,29.235,28.58,28.93,95399
01/11/2019,28.81,29.26,28.5,29.21,90912
01/14/2019,28.96,29.13,28.51,28.99,117784
01/15/2019,29.02,29.78,28.82,29.71,121981
01/16/2019,29.89,30.3,29.69,30.25,176794
01/17/2019,30.32,31.28,30.19,31.09,145928
01/18/2019,31.23,31.5701,30.89,30.93,198372
01/22/2019,30.74,31.57,30.64,31.57,216505
01/23/2019,31.84,31.98,30.84,31.5,122450
01/24/2019,31.48,31.775,30.695,30.85,167537
01/25/2019,31.18,31.52,30.95,31.28,131588
01/28/2019,30.94,31.1,30.28,30.84,114669
01/29/2019,30.85,31.24,30.5005,30.74,220046
01/30/2019,31.04,32.55,30.61,32.36,191794
01/31/2019,32.01,32.76,32.01,32.36,217856
02/01/2019,32.28,32.99,32.235,32.83,172060
02/04/2019,32.6,33.62,32.56,33.38,211112
02/05/2019,33.51,33.98,33.245,33.81,112990
02/06/2019,33.72,33.9,33.5,33.78,122698
02/07/2019,33.43,33.67,33.09,33.25,71034
02/08/2019,33.07,33.71,33.07,33.71,34008
02/11/2019,33.97,34.02,33.38,33.57,121618
02/12/2019,33.74,34.24,33.55,33.99,152651
02/13/2019,34.21,34.44,33.66,33.94,142128
02/14/2019,33.8,34.5,33.8,34.16,127320
02/15/2019,34.3,34.9,33.955,34.685,96934
02/19/2019,34.46,34.58,34.06,34.28,162073
02/20/2019,34.39,34.719,34.03,34.12,120941
02/21/2019,34.12,34.12,33.32,33.58,80272
02/22/2019,33.02,33.92,32.67,33.08,389004
02/25/2019,33.36,34.06,32.76,32.81,375246
02/26/2019,32.8,35.25,32.8,35.2,600078
02/27/2019,35.02,35.25,34.14,34.69,73444
02/28/2019,34.74,36.15,34.05,35.47,458772
03/01/2019,35.43,37.44,35.43,36.47,281332
03/04/2019,36.83,37.12,35.73,36.13,345573
03/05/2019,35.78,35.99,35.26,35.63,348321
03/06/2019,35.42,35.755,35.175,35.56,158355
03/07/2019,35.41,36.26,35.41,36.13,167898
03/08/2019,35.64,36.21,35.63,36.02,144452
03/11/2019,36.33,37.99,36.33,37.81,224542
03/12/2019,37.81,38.63,37.2,38.6,155814
03/13/2019,38.75,39.2,38.43,38.51,215619
03/14/2019,38.74,38.74,38.24,38.27,87507
03/15/2019,38.23,39.57,38.1,39.02,410533
03/18/2019,39.03,39.49,38.01,38.26,136753
03/19/2019,38.51,38.84,37.63,37.68,83072
03/20/2019,37.45,37.9144,36.8201,37.36,89072
03/21/2019,37.13,38.28,37.02,38.11,203427
03/22/2019,37.92,37.92,36.11,36.16,120239
03/25/2019,36.07,36.59,34.8148,36.57,189866
03/26/2019,37,37.671,36.75,37.35,204217
03/27/2019,37.33,37.56,36.33,37.21,98886
03/28/2019,37.22,37.51,36.81,37.48,252706
03/29/2019,37.58,37.58,36.76,36.77,162186
04/01/2019,37.48,38.1,36.58,38.04,274909
04/02/2019,38.02,39.51,37.68,39.48,419596
04/03/2019,39.73,39.95,38.72,38.88,105400
04/04/2019,38.81,38.81,37.45,37.81,99472
04/05/2019,37.84,38.34,37.46,37.53,122840
04/08/2019,37.24,37.86,36.11,37.1,99702
04/09/2019,36.77,37.09,36.56,36.58,87901
04/10/2019,36.48,37.25,36.44,36.785,94663
04/11/2019,36.78,36.92,36.52,36.58,83114
04/12/2019,36.7,36.7,36.29,36.51,80100
04/15/2019,36.49,36.6,35.98,36.37,110635
04/16/2019,36.43,37.32,36.04,36.99,143841
04/17/2019,37.14,37.27,36.15,36.73,78286
04/18/2019,36.47,37.2527,36.47,36.76,147500
04/22/2019,36.67,38.1,36.67,38.04,86156
04/23/2019,38.23,39.15,38.23,38.81,185050
04/24/2019,38.73,39.44,38.69,39.01,159085
04/25/2019,39.02,39.19,37.93,38.15,81388
04/26/2019,37.95,38.73,37.95,38.4,153254
04/29/2019,38.41,39.28,38.22,39.01,149115
04/30/2019,38.91,39.54,38.48,39.42,122814
05/01/2019,39.45,39.45,37.69,37.7,110062
05/02/2019,37.41,37.52,36.445,36.97,86633
05/03/2019,36.97,37.525,36.63,37.3,170310
05/06/2019,36.27,37.64,36.12,37.58,96657
05/07/2019,37.07,37.72,36.62,37.15,91128
05/08/2019,36.9,37.64,36.895,37.52,83139
05/09/2019,36.89,37.52,36.23,37.17,131363
05/10/2019,36.33,37.25,35.18,35.99,477781
05/13/2019,35.12,35.2,33.64,34.05,160192
05/14/2019,34.06,34.69,33.72,34.3605,260863
05/15/2019,34.1,35.99,34.1,35.98,132814
05/16/2019,35.88,36.95,35.55,36.41,221295
05/17/2019,36.03,36.87,35.89,36,160641
05/20/2019,35.57,35.91,35.06,35.56,128793
05/21/2019,35.87,36.94,35.81,36.8,330870
05/22/2019,36.64,37.73,36.45,37.31,220481
05/23/2019,36.86,37.35,36.28,37.01,322346
05/24/2019,37.02,38.09,37.02,37.34,288524
05/28/2019,37.19,38.3,37.19,38,574167
05/29/2019,37.68,38.31,37.37,37.73,263232
05/30/2019,38.07,38.47,37.88,38.4,145579
05/31/2019,37.7,38.95,37.7,38.1,179687
06/03/2019,37.87,38.06,36.39,36.82,669183
06/04/2019,37.49,38.16,36.82,38.11,140327
06/05/2019,35.77,37.265,33.7,35.7601,1608064
06/06/2019,35.72,35.76,34.74,34.8,1441673
06/07/2019,35,35.39,34.33,35.27,797011
06/10/2019,35.43,35.79,33.94,35.09,343274
06/11/2019,35.09,35.64,34.89,35.55,526207
06/12/2019,35.58,36.07,35.22,35.5,155299
06/13/2019,35.67,35.87,35.34,35.76,274590
06/14/2019,35.49,37.05,35.49,36.97,446916
06/17/2019,37.19,37.95,37.06,37.52,287535
06/18/2019,37.7,38.61,37.5,37.81,316759
06/19/2019,37.89,39.27,37.645,39.25,271157
06/20/2019,39.38,40,39.19,39.96,305499
06/21/2019,39.93,40.25,38.58,40.11,1010885
06/24/2019,40.05,40.05,38.8,38.96,232114
06/25/2019,39.13,39.16,38.52,38.8,228581
06/26/2019,38.96,39.94,38.56,39.45,290749
06/27/2019,39.71,40.67,39.58,40.2,473128
06/28/2019,40.2,40.96,39.62,40.48,1884655
07/01/2019,40.92,41.38,40.37,40.96,434624
07/02/2019,41,41.14,40.06,40.47,617204
07/03/2019,40.72,42,40.61,41.64,172967
07/05/2019,41.17,41.73,40.97,41.57,143937
07/08/2019,41.47,41.8,41.17,41.62,302153
07/09/2019,41.26,42.5,41.26,42.29,416727
07/10/2019,42.45,42.92,41.9,41.98,787872
07/11/2019,41.96,42.69,41.88,42,304676
07/12/2019,42.17,42.17,41.02,41.15,234609
07/15/2019,41.15,41.82,40.75,41.63,98512
07/16/2019,41.75,42.03,41.23,41.86,167899
07/17/2019,41.88,42.05,41.51,41.58,103960
07/18/2019,41.55,42.12,41.19,42.07,202568
07/19/2019,42.08,42.58,41.34,41.43,196264
07/22/2019,41.67,42.8,41.5,42.41,240963
07/23/2019,42.54,42.54,41.25,42.18,133677
07/24/2019,42,42.78,41.84,42.59,267898
07/25/2019,42.31,42.9,41.72,42.54,143775
07/26/2019,42.78,43.28,42.7,42.88,221402
07/29/2019,43,43.02,41.78,42.75,92947
07/30/2019,42.3,42.8,42.14,42.64,144604
07/31/2019,42.84,42.91,41.43,41.58,274018
08/01/2019,41.78,42.5,41.18,41.34,139527
08/02/2019,41.02,41.02,39.94,40.65,424652
08/05/2019,39.52,39.98,39.15,39.69,348071
08/06/2019,39.95,40.91,39.87,40.39,406102
08/07/2019,39.96,41.37,39.28,40.99,195384
08/08/2019,41.43,42.11,41.06,41.97,255704
08/09/2019,39.71,39.71,34.4,35.05,2404439
08/12/2019,35.05,35.4,33.51,34.01,962950
08/13/2019,33.65,34.96,33.65,34.81,422200
08/14/2019,34.01,34.4,33.83,34.13,293494
08/15/2019,33.95,34.27,33.42,34,331974
08/16/2019,34.23,34.92,34,34.9,207751
08/19/2019,35.18,35.25,34.3,34.46,489397
08/20/2019,34.55,34.55,33.58,33.64,255232
08/21/2019,34.15,34.15,33.365,33.52,109857
08/22/2019,33.67,33.7,32.77,32.97,632731
08/23/2019,32.88,33.1,32.17,32.29,270543
08/26/2019,32.63,32.76,32.15,32.65,112712
08/27/2019,32.83,33.04,32.22,32.6,148873
08/28/2019,32.42,32.79,31.75,32.36,375432
08/29/2019,32.89,33.73,32.28,33.63,207963
08/30/2019,34.1,34.59,33.92,34.43,297425
09/03/2019,34.16,34.405,32.99,33.28,504871
09/04/2019,33.72,34.09,33.46,33.79,619246
09/05/2019,34.41,34.41,32.92,33.81,302328
09/06/2019,33.91,34.58,33.12,33.19,332576
09/09/2019,33.43,33.52,31.91,32.45,285650
09/10/2019,32.23,32.98,31.65,32.4,248275
09/11/2019,30.89,32.96,30.5925,32.9,294276
09/12/2019,33.16,34.4102,33.08,33.56,404599
09/13/2019,33.82,35.36,33.52,33.77,517358
09/16/2019,33.79,34.74,33.5,34.23,166314
09/17/2019,34.34,35.13,34,34.99,131475
09/18/2019,34.97,35.1,33.71,34.15,236359
09/19/2019,34.43,35.1,34.11,34.52,359450
09/20/2019,34.65,34.71,33.46,34.08,1097673
09/23/2019,34.13,34.62,33.715,34.47,426397
09/24/2019,34.86,35.08,33.36,33.85,530925
09/25/2019,34.01,35.29,33.47,35.23,255620
09/26/2019,35.4,35.69,34.84,35.36,256987
09/27/2019,35.53,35.53,34.06,34.38,216485
09/30/2019,34.49,34.86,34.148,34.64,134595
10/01/2019,34.85,34.99,33.46,33.46,136923
10/02/2019,33.16,33.245,32.53,33.05,271179
10/03/2019,33.01,33.14,32.15,32.99,248855
10/04/2019,33.25,34.07,32.9,33.95,157792
10/07/2019,33.93,34.57,33.51,33.88,409179
10/08/2019,33.69,34.01,33.145,33.54,190144
10/09/2019,34.03,34.2,33.58,33.88,71304
10/10/2019,34.24,34.58,33.6,34.23,357866
10/11/2019,34.79,35.4101,34.36,34.52,269409
10/14/2019,34.58,34.95,34.1312,34.56,103179
10/15/2019,34.77,34.94,34.5096,34.85,93014
10/16/2019,35.06,35.06,34.25,34.68,131949
10/17/2019,34.74,35.3,34.65,35.25,96894
10/18/2019,35.06,35.06,33.68,33.81,165889
10/21/2019,34.31,34.72,33.96,34.54,287758
10/22/2019,34.78,35.02,33.97,34.09,377811
10/23/2019,33.91,34.56,33.75,34.29,396758
10/24/2019,34.65,35.5,34.52,35.16,439620
10/25/2019,35.22,35.75,34.82,35.71,139098
10/28/2019,35.75,36.19,35.53,36.12,197149
10/29/2019,36.13,36.36,35.92,36.07,62769
10/30/2019,36.24,36.67,35.88,36.6,70274
10/31/2019,36.69,36.9,36.27,36.88,226261
11/01/2019,37.12,37.48,36.66,37.41,117709
11/04/2019,37.76,37.96,36.92,36.94,229913
11/05/2019,37.29,38.05,37.01,38.03,178666
11/06/2019,37.88,38.18,37.565,37.73,127918
11/07/2019,38.01,38.34,37.355,37.43,268986
11/08/2019,32.61,33.4,29,30.01,3153181
11/11/2019,29.65,29.93,28.8,28.88,951003
11/12/2019,28.61,29.67,28.485,28.58,490437
11/13/2019,28.51,28.9699,28,28.32,291083
11/14/2019,28.25,28.54,27.91,28.36,246370
11/15/2019,28.63,28.99,28.21,28.92,259211
11/18/2019,28.76,29.76,28.61,29.41,331939
11/19/2019,29.48,30.27,29.42,30.09,320122
11/20/2019,29.9,30.45,29.67,30.17,655315
11/21/2019,30.31,32.04,29.94,32.01,396827
11/22/2019,32.15,32.2,31.48,32.2,187832
11/25/2019,32.26,32.47,31.85,32.03,168938
11/26/2019,32.01,33.23,31.79,33.16,182034
11/27/2019,33.28,33.75,33.14,33.74,124608
11/29/2019,33.32,33.91,33.01,33.17,156091
12/02/2019,33.33,33.33,31.08,32.7,205822
12/03/2019,32.23,32.45,31.94,32.2,904553
12/04/2019,32.48,32.48,32.04,32.4,279669
12/05/2019,32.3,32.87,32.13,32.2,160250
12/06/2019,32.5,32.62,31.71,32.03,165145
12/09/2019,31.86,32.03,31.51,31.55,122054
12/10/2019,31.59,31.62,31.24,31.41,99496
12/11/2019,31.37,32.52,31.16,32.51,735725
12/12/2019,32.28,33.07,32.15,33,208177
12/13/2019,33.03,34,32.92,33.99,347959
12/16/2019,34.06,34.69,34.06,34.3,271924
12/17/2019,34.31,34.46,33.955,34.46,220103
12/18/2019,34.33,35.18,34.02,34.83,418484
12/19/2019,34.99,35.23,34.32,35,234577
12/20/2019,35.09,36.54,35.035,36.33,394626
12/23/2019,36.26,36.71,36.12,36.47,211134
