05/25/1990,5.375,5.375,5,5.375,1856200
05/29/1990,5.3125,5.5625,5.25,5.5,1052000
05/30/1990,5.625,5.6875,5.375,5.375,1559800
05/31/1990,5.3125,5.375,5.25,5.25,1009800
06/01/1990,5.3125,5.375,5.1875,5.25,1158000
06/04/1990,5.1875,5.375,5.1875,5.375,689200
06/05/1990,5.1875,5.25,5,5.0625,2936400
06/06/1990,5.125,5.1875,5.0625,5.125,591200
06/07/1990,5.125,5.1875,4.875,4.875,2536800
06/08/1990,4.875,4.9375,4.75,4.8125,937000
06/11/1990,4.8125,4.9375,4.8125,4.875,671600
06/12/1990,4.9375,5,4.75,4.9375,4471000
06/13/1990,5,5,4.875,4.9375,1418800
06/14/1990,4.9375,4.9375,4.6875,4.6875,1289400
06/15/1990,4.625,4.75,4.625,4.6875,824400
06/18/1990,4.6875,4.6875,4.5625,4.625,995200
06/19/1990,4.5625,4.6875,4.5,4.625,435600
06/20/1990,4.625,4.625,4.4375,4.5625,1040400
06/21/1990,4.5625,4.625,4.5,4.625,371400
06/22/1990,4.6875,4.75,4.5,4.5,664200
06/25/1990,4.5625,4.625,4.4375,4.5,291600
06/26/1990,4.5625,4.5625,4.4375,4.5,331000
06/27/1990,4.4375,4.5625,4.4375,4.5625,432600
06/28/1990,4.5625,4.6875,4.5,4.6875,1693400
06/29/1990,4.6875,4.75,4.625,4.75,570600
07/02/1990,4.75,4.875,4.6875,4.875,1623600
07/03/1990,4.875,4.875,4.75,4.75,403400
07/05/1990,4.75,4.75,4.625,4.75,306600
07/06/1990,4.6875,4.8125,4.625,4.8125,297000
07/09/1990,4.75,4.8125,4.625,4.6875,492600
07/10/1990,4.6875,4.6875,4.5,4.5,284600
07/11/1990,4.5,4.6875,4.5,4.6875,575600
07/12/1990,4.625,4.6875,4.625,4.6875,505200
07/13/1990,4.625,4.8125,4.625,4.8125,2050200
07/16/1990,4.8125,4.8125,4.75,4.8125,411000
07/17/1990,4.75,4.8125,4.625,4.6875,295600
07/18/1990,4.625,4.6875,4.5625,4.5625,356200
07/19/1990,4.625,4.625,4.375,4.5,770000
07/20/1990,4.5,4.5,3.5625,3.625,2850800
07/23/1990,3.5625,3.625,3.4375,3.5625,1412000
07/24/1990,3.5,3.5625,3.375,3.5625,2124000
07/25/1990,3.5,3.625,3.5,3.625,584600
07/26/1990,3.5625,3.6875,3.5625,3.625,1057400
07/27/1990,3.5625,3.625,3.5,3.5625,365800
07/30/1990,3.5625,3.5625,3.5,3.5625,356000
07/31/1990,3.5625,3.5625,3.4375,3.5,392400
08/01/1990,3.4375,3.5,3.4375,3.4375,836000
08/02/1990,3.3125,3.375,3.125,3.1875,1540200
08/03/1990,3.125,3.125,2.8125,3.0625,1366600
08/06/1990,2.875,2.9375,2.75,2.8125,1012200
08/07/1990,2.875,2.9375,2.4375,2.6875,2224800
08/08/1990,2.75,2.875,2.625,2.8125,1670800
08/09/1990,2.75,2.875,2.75,2.8125,1351400
08/10/1990,2.75,2.8125,2.6875,2.75,998800
08/13/1990,2.75,2.9375,2.75,2.875,1992200
08/14/1990,2.875,3.0625,2.875,3,3057800
08/15/1990,3,3.0625,3,3,1474400
08/16/1990,3,3.125,2.875,2.9375,918200
08/17/1990,2.8125,2.9375,2.75,2.875,1188200
08/20/1990,2.9375,2.9375,2.75,2.875,498800
08/21/1990,2.75,2.8125,2.6875,2.75,485800
08/22/1990,2.8125,2.875,2.75,2.8125,1202600
08/23/1990,2.6875,2.8125,2.625,2.75,613400
08/24/1990,2.6875,2.8125,2.6875,2.75,439000
08/27/1990,2.8125,2.9375,2.8125,2.875,1163400
08/28/1990,2.875,2.875,2.75,2.8125,371600
08/29/1990,2.75,2.8125,2.625,2.625,969000
08/30/1990,2.625,2.625,2.5625,2.625,802200
08/31/1990,2.625,2.6875,2.5625,2.6875,419600
09/04/1990,2.6875,2.8125,2.6875,2.8125,1069000
09/05/1990,2.875,2.9375,2.875,2.9375,1142800
09/06/1990,2.875,2.9375,2.8125,2.9375,407600
09/07/1990,2.9375,3.125,2.875,3.125,559400
09/10/1990,3.25,3.25,3,3,628400
09/11/1990,3.0625,3.0625,2.9375,3,279600
09/12/1990,2.75,2.9375,2.75,2.9375,1701600
09/13/1990,2.9375,2.9375,2.8125,2.9375,235800
09/14/1990,2.8125,2.875,2.75,2.875,284800
09/17/1990,2.8125,2.875,2.75,2.875,280600
09/18/1990,2.8125,2.8125,2.75,2.8125,565200
09/19/1990,2.8125,2.875,2.75,2.875,291800
09/20/1990,2.8125,2.8125,2.75,2.8125,337200
09/21/1990,2.8125,2.8125,2.6875,2.75,271600
09/24/1990,2.75,2.75,2.5625,2.625,609800
09/25/1990,2.5625,2.625,2.5,2.625,301400
09/26/1990,2.625,2.6875,2.4375,2.6875,1011600
09/27/1990,2.75,2.75,2.5625,2.625,535000
09/28/1990,2.5,2.6875,2.4375,2.5625,560200
10/01/1990,2.625,2.75,2.5625,2.6875,500000
10/02/1990,2.75,2.875,2.6875,2.6875,877200
10/03/1990,2.6875,2.75,2.5,2.5,516000
10/04/1990,2.5,2.5,2.375,2.4375,544400
10/05/1990,2.375,2.5,2.375,2.5,381400
10/08/1990,2.5,2.5625,2.25,2.3125,916800
10/09/1990,2.1875,2.1875,1.875,2,1681600
10/10/1990,2,2.0625,1.9375,1.9375,1215000
10/11/1990,1.9375,2.25,1.8125,2.125,1730600
10/12/1990,2.1875,2.1875,1.9375,2,2427800
10/15/1990,2.125,2.125,2,2.0625,739800
10/16/1990,2,2.0625,1.875,2,445400
10/17/1990,1.9375,2,1.875,1.875,353600
10/18/1990,1.9375,2,1.875,1.9375,355400
10/19/1990,2,2.0625,1.875,2,551800
10/22/1990,2,2,1.9375,2,408800
10/23/1990,1.9375,2.0625,1.875,2,224000
10/24/1990,2.0625,2.125,2,2,227600
10/25/1990,2.0625,2.125,2,2.0625,1082800
10/26/1990,2.0625,2.0625,2,2.0625,210200
10/29/1990,2.0625,2.0625,1.9375,2,207400
10/30/1990,2,2,1.9375,2,250600
10/31/1990,2,2.0625,1.9375,1.9375,491200
11/01/1990,1.9375,2,1.9375,1.9375,253600
11/02/1990,1.875,1.9375,1.875,1.875,488000
11/05/1990,1.9375,1.9375,1.875,1.875,276400
11/06/1990,1.9375,1.9375,1.875,1.875,337800
11/07/1990,1.9375,1.9375,1.875,1.875,329800
11/08/1990,1.9375,1.9375,1.875,1.9375,252400
11/09/1990,1.9375,2,1.9375,1.9375,406400
11/12/1990,2.0625,2.375,2.0625,2.3125,1856400
11/13/1990,2.375,2.375,2.25,2.3125,980200
11/14/1990,2.3125,2.4375,2.25,2.375,588200
11/15/1990,2.4375,2.4375,2.125,2.125,1082400
11/16/1990,2.125,2.1875,2.125,2.125,436800
11/19/1990,2.1875,2.1875,2,2.0625,472600
11/20/1990,2.125,2.125,2,2.0625,462200
11/21/1990,2.125,2.125,2,2.125,413600
11/23/1990,2.125,2.125,2,2,197800
11/26/1990,2,2.0625,2,2.0625,508200
11/27/1990,2.0625,2.125,2,2.0625,298800
11/28/1990,2.0625,2.125,2,2.125,387200
11/29/1990,2.0625,2.125,2,2.0625,410200
11/30/1990,2,2.1875,2,2.1875,1261000
12/03/1990,2.1875,2.1875,2.125,2.1875,533800
12/04/1990,2.125,2.1875,2.125,2.1875,413000
12/05/1990,2.1875,2.3125,2.125,2.3125,855200
12/06/1990,2.375,2.375,2.25,2.25,972000
12/07/1990,2.3125,2.375,2.25,2.3125,1314600
12/10/1990,2.3125,2.5625,2.25,2.5625,1892800
12/11/1990,2.4375,2.5,2.375,2.4375,1100200
12/12/1990,2.4375,2.5,2.375,2.4375,486200
12/13/1990,2.4375,2.4375,2.375,2.4375,521000
12/14/1990,2.375,2.4375,2.3125,2.4375,690000
12/17/1990,2.3125,2.625,2.3125,2.4375,1382800
12/18/1990,2.4375,2.5,2.4375,2.5,658200
12/19/1990,2.4375,2.6875,2.4375,2.625,1867000
12/20/1990,2.5,2.6875,2.5,2.625,1916200
12/21/1990,2.625,2.6875,2.5,2.6875,1397600
12/24/1990,2.625,2.625,2.5,2.5625,444200
12/26/1990,2.5625,2.625,2.5,2.5625,273800
12/27/1990,2.5625,2.5625,2.375,2.4375,492200
12/28/1990,2.4375,2.4375,2.375,2.375,519600
12/31/1990,2.375,2.4375,2.3125,2.4375,681400
01/02/1991,2.4375,2.625,2,2.5,522000
01/03/1991,2.5,2.625,2.5,2.5625,973400
01/04/1991,2.5625,2.5625,2.5,2.5625,328600
01/07/1991,2.5,2.5625,2.4375,2.5,437600
01/08/1991,2.5,2.5,2.4375,2.5,310200
01/09/1991,2.5,2.5625,2.375,2.375,851000
01/10/1991,2.4375,2.5,2.375,2.4375,639600
01/11/1991,2.5,2.5625,2.4375,2.5,673400
01/14/1991,2.4375,2.4375,2.3125,2.375,508200
01/15/1991,2.3125,2.5625,2.3125,2.5625,1413400
01/16/1991,2.5625,2.75,2.5,2.6875,3886800
01/17/1991,2.8125,3,2.5,2.8125,3202800
01/18/1991,2.8125,2.875,2.75,2.8125,1215800
01/21/1991,2.75,2.8125,2.6875,2.8125,985000
01/22/1991,2.75,3,2.75,2.9375,2850000
01/23/1991,3,3.25,2.9375,3.25,3300600
01/24/1991,3.3125,3.4375,3.25,3.4375,3126800
01/25/1991,3.4375,3.75,3.4375,3.625,3632400
01/28/1991,3.625,3.625,3.375,3.4375,1209600
01/29/1991,3.4375,3.5,3.375,3.4375,588400
01/30/1991,3.4375,3.5625,3.4375,3.5,1348000
01/31/1991,3.5,3.625,3.4375,3.625,1816800
02/01/1991,3.625,3.75,3.5625,3.75,2136400
02/04/1991,3.75,4.0625,3.75,4.0625,3753400
02/05/1991,4.0625,4.125,3.9375,4,3184800
02/06/1991,4,4.0625,3.9375,3.9375,1883200
02/07/1991,4,4.125,4,4.0625,2210800
02/08/1991,4,4,3.8125,3.9375,1380600
02/11/1991,3.9375,4.125,3.9375,4.0625,1478400
02/12/1991,4,4.125,3.875,4.0625,2472400
02/13/1991,4.0625,4.125,3.9375,4.0625,705000
02/14/1991,4.0625,4.0625,3.875,3.875,1297000
02/15/1991,3.9375,4,3.875,3.9375,656000
02/19/1991,3.9375,4,3.875,3.9375,710000
02/20/1991,3.9375,4.0625,3.875,4.0625,1898400
02/21/1991,4.0625,4.125,3.9375,4,1328200
02/22/1991,4,4.125,3.75,3.875,1424200
02/25/1991,3.9375,4,3.625,3.6875,1504200
02/26/1991,3.6875,3.8125,3.625,3.75,1517600
02/27/1991,3.8125,4.0625,3.75,4.0625,1878000
02/28/1991,4.0625,4.125,3.9375,4.0625,1973400
03/01/1991,4,4.25,3.9375,4,1336800
03/04/1991,4.25,4.9375,4.1875,4.625,7599000
03/05/1991,4.6875,5.0625,4.6875,4.875,5330600
03/06/1991,5,5,4.3125,4.8125,4244400
03/07/1991,4.8125,4.9375,4.75,4.75,2358000
03/08/1991,4.75,4.8125,4.5625,4.6875,1802800
03/11/1991,4.75,4.8125,4.625,4.6875,2059400
03/12/1991,4.625,4.6875,4.5,4.5625,1186400
03/13/1991,4.625,4.8125,4.625,4.8125,1431600
03/14/1991,4.875,5.1875,4.8125,5.125,4576400
03/15/1991,5.0625,5.1875,5.0625,5.125,1584600
03/18/1991,5.0625,5.3125,5,5.1875,2085400
03/19/1991,5.0625,5.4375,5,5.375,2957000
03/20/1991,5.375,5.375,5.25,5.25,3467000
03/21/1991,5.375,5.625,5.375,5.5,3898600
03/22/1991,5.5625,5.6875,5.5,5.625,2479800
03/25/1991,5.75,5.875,5.5,5.5625,3016000
03/26/1991,5.5625,5.5625,5.25,5.5,2712000
03/27/1991,5.5,5.5,5.1875,5.25,2143000
03/28/1991,5.1875,5.375,5,5.25,3082200
04/01/1991,5.125,5.1875,5,5.0625,1052800
04/02/1991,5.0625,5.375,5.0625,5.3125,1919200
04/03/1991,5.375,5.5,5.0625,5.375,1840800
04/04/1991,5.375,5.625,5.3125,5.5625,2545800
04/05/1991,5.6875,5.8125,5.3125,5.6875,2682600
04/08/1991,5.75,5.875,5.625,5.8125,2172200
04/09/1991,5.8125,6.0625,5.75,5.75,2524400
04/10/1991,5.875,5.9375,5.6875,5.8125,2233800
04/11/1991,6.0625,6.4375,6,6.3125,7690800
04/12/1991,6.5625,6.875,6.4375,6.8125,6959400
04/15/1991,6.8125,6.875,6.625,6.75,2541000
04/16/1991,6.6875,6.9375,6.5625,6.9375,4359600
04/17/1991,6.875,7.125,6.8125,7.125,4174600
04/18/1991,7,7.125,6.875,6.9375,2629800
04/19/1991,6.8125,6.9375,6.625,6.75,1862400
04/22/1991,6.75,6.75,6.1875,6.25,4515400
04/23/1991,6.25,6.4375,6.25,6.4375,3197000
04/24/1991,6.4375,6.625,6.4375,6.5,1401400
04/25/1991,6.4375,6.5,6.375,6.375,961800
04/26/1991,6.3125,6.3125,6,6.1875,2109600
04/29/1991,6.1875,6.3125,6.125,6.1875,2278200
04/30/1991,6.1875,6.375,6,6.125,2506000
05/01/1991,6.0625,6.1875,6,6.1875,1296000
05/02/1991,6.1875,6.25,5.875,6,1722800
05/03/1991,5.9375,6.125,5.8125,6.0625,1636400
05/06/1991,6,6.1875,5.9375,6,1193800
05/07/1991,6,6.0625,5.75,5.8125,1084600
05/08/1991,5.8125,6.0625,5.8125,5.9375,1146800
05/09/1991,6.125,6.3125,6.0625,6.3125,2780800
05/10/1991,6.3125,6.375,6.0625,6.125,1141600
05/13/1991,6.125,6.25,6,6,720400
05/14/1991,6,6,5.8125,5.9375,595400
05/15/1991,5.8125,5.875,5.375,5.5625,3203200
05/16/1991,5.5,5.5625,5.25,5.5625,1183800
05/17/1991,5.5,5.5625,5.375,5.5,859800
05/20/1991,5.5625,5.75,5.5,5.6875,620000
05/21/1991,5.9375,6.0625,5.875,6,2806000
05/22/1991,6.1875,6.5625,6.125,6.5,3533600
05/23/1991,6.5,6.75,6.375,6.4375,4091600
05/24/1991,6.4375,6.5,6.3125,6.5,1462000
05/28/1991,6.4375,6.5,6.375,6.5,888600
05/29/1991,6.5,6.5,6.375,6.4375,1232000
05/30/1991,6.5,6.6875,6.4375,6.625,1907200
05/31/1991,6.6875,6.875,6.625,6.75,2341600
06/03/1991,6.75,7,6.6875,7,2193600
06/04/1991,6.9375,7.0625,6.875,7,1985400
06/05/1991,6.875,6.9375,6.6875,6.75,1962000
06/06/1991,6.75,6.875,6.6875,6.75,1192400
06/07/1991,6.6875,6.6875,6.375,6.5,2112600
06/10/1991,6.4375,6.625,6.375,6.625,1048600
06/11/1991,6.5625,6.875,6.5625,6.75,1534400
06/12/1991,6.4375,6.4375,6.1875,6.375,2722600
06/13/1991,6.3125,6.5,6.1875,6.375,1769200
06/14/1991,6.375,6.5,6.3125,6.4375,809000
06/17/1991,6.375,6.4375,6.3125,6.375,671000
06/18/1991,6.375,6.4375,6.0625,6.125,856600
06/19/1991,6.0625,6.125,5.8125,6.0625,1444600
06/20/1991,6.0625,6.125,5.9375,6,1146400
06/21/1991,6.0625,6.125,5.9375,6,843600
06/24/1991,6,6,5.6875,5.75,1079600
06/25/1991,5.8125,5.9375,5.8125,5.875,662000
06/26/1991,6,6,5.75,5.8125,1191200
06/27/1991,5.8125,5.9375,5.8125,5.8125,385000
06/28/1991,6,6.1875,6,6,1007600
07/01/1991,6.1875,6.3125,6.125,6.1875,996000
07/02/1991,6.1875,6.1875,5.875,6,1101400
07/03/1991,5.8125,5.8125,5.625,5.75,1743200
07/05/1991,5.6875,5.6875,5.5625,5.6875,417600
07/08/1991,5.5625,5.75,5.5,5.75,2375600
07/09/1991,5.875,6.0625,5.875,5.9375,2542400
07/10/1991,6.0625,6.375,6,6.1875,2673400
07/11/1991,6.25,6.4375,6.25,6.4375,1355600
07/12/1991,6.5,6.5625,6.375,6.5,1230000
07/15/1991,6.5,6.8125,6.3125,6.75,2688400
07/16/1991,5.9375,6.1875,5.9375,5.9375,3931000
07/17/1991,5.9375,5.9375,5.6875,5.8125,2187400
07/18/1991,5.8125,5.9375,5.75,5.8125,1425800
07/19/1991,5.8125,5.8125,5.5625,5.5625,1918400
07/22/1991,5.5625,5.6875,5.375,5.4375,1443000
07/23/1991,5.375,5.4375,5.125,5.1875,2693000
07/24/1991,5.1875,5.375,5.1875,5.3125,1704200
07/25/1991,5.375,5.4375,5.3125,5.3125,1286000
07/26/1991,5.3125,5.3125,5.1875,5.1875,1348400
07/29/1991,5.1875,5.25,5.0625,5.125,941400
07/30/1991,5.1875,5.4375,5.1875,5.375,1409800
07/31/1991,5.375,5.625,5.375,5.5625,1290800
08/01/1991,5.625,5.9375,5.625,5.75,1235400
08/02/1991,5.8125,5.8125,5.5625,5.75,1251600
08/05/1991,5.75,5.75,5.5625,5.625,644000
08/06/1991,5.625,5.8125,5.5,5.6875,1258800
08/07/1991,5.6875,5.75,5.5625,5.6875,930200
08/08/1991,5.6875,5.8125,5.5625,5.6875,1139400
08/09/1991,5.625,5.6875,5.5,5.5,487800
08/12/1991,5.5,5.625,5.5,5.5625,350600
08/13/1991,5.5625,5.75,5.5625,5.6875,869800
08/14/1991,5.75,5.875,5.6875,5.75,841600
08/15/1991,5.8125,5.8125,5.625,5.6875,671400
08/16/1991,5.6875,5.75,5.4375,5.5625,706000
08/19/1991,5.0625,5.375,5.0625,5.3125,2265200
08/20/1991,5.4375,5.5625,5.4375,5.5,1751000
08/21/1991,5.5625,5.6875,5.5625,5.6875,1407200
08/22/1991,5.6875,5.9375,5.6875,5.875,2171600
08/23/1991,5.8125,5.875,5.6875,5.75,1123400
08/26/1991,5.8125,5.8125,5.75,5.75,288400
08/27/1991,5.75,5.8125,5.625,5.75,386800
08/28/1991,5.75,6.0625,5.6875,6.0625,1522800
08/29/1991,6.125,6.125,6,6.0625,1523400
08/30/1991,6.125,6.3125,6.125,6.1875,20519000
09/03/1991,6.1875,6.25,6,6,1755800
09/04/1991,6,6.125,5.875,6,1477400
09/05/1991,6,6,5.75,5.8125,902000
09/06/1991,5.875,6,5.8125,5.9375,1195000
09/09/1991,5.9375,6,5.875,6,471200
09/10/1991,5.9375,5.9375,5.75,5.8125,629200
09/11/1991,5.875,5.9375,5.8125,5.9375,694200
09/12/1991,5.9375,6,5.875,5.875,351400
09/13/1991,5.75,5.75,5.5625,5.625,1513000
09/16/1991,5.5625,5.5625,5.3125,5.375,2036800
09/17/1991,5.3125,5.375,5.0625,5.125,2588600
09/18/1991,5.1875,5.375,5.125,5.375,1043400
09/19/1991,5.3125,5.375,5.1875,5.25,862200
09/20/1991,5.3125,5.4375,5.125,5.1875,799600
09/23/1991,5.1875,5.25,5.125,5.125,647600
09/24/1991,5.125,5.1875,5,5.0625,1403400
09/25/1991,5.0625,5.1875,5.0625,5.125,710000
09/26/1991,5.0625,5.3125,5.0625,5.25,1334800
09/27/1991,5.25,5.375,4.6875,4.8125,3292800
09/30/1991,4.6875,4.75,4.3125,4.6875,2460000
10/01/1991,4.625,4.75,4.375,4.5,4821400
10/02/1991,4.4375,4.6875,4.4375,4.6875,2533200
10/03/1991,4.5,4.5,4.1875,4.3125,3303600
10/04/1991,4.3125,4.5625,4.25,4.5,3333400
10/07/1991,4.5,4.625,4.4375,4.5,953200
10/08/1991,4.5,4.5625,4.4375,4.5,796600
10/09/1991,4.4375,4.6875,4.4375,4.625,1334600
10/10/1991,4.6875,5,4.625,5,1709000
10/11/1991,5.1875,5.25,5,5.25,3583400
10/14/1991,5.375,5.625,5.3125,5.5625,3919000
10/15/1991,5.625,5.6875,5.4375,5.5,3446600
10/16/1991,5.5,5.75,5.4375,5.6875,2190600
10/17/1991,5.625,5.6875,5.4375,5.5625,1310000
10/18/1991,5.5,5.5625,5.4375,5.5625,786000
10/21/1991,5.5,5.5,5.3125,5.375,950200
10/22/1991,5.375,5.5,5.375,5.4375,966000
10/23/1991,5.4375,5.5,5.3125,5.375,1386200
10/24/1991,5.4375,5.4375,5.25,5.3125,907600
10/25/1991,5.25,5.3125,5.125,5.1875,527800
10/28/1991,5.25,5.375,5.25,5.3125,561000
10/29/1991,5.375,5.5625,5.3125,5.5,1160200
10/30/1991,5.5,5.625,5.4375,5.5625,1418800
10/31/1991,6.25,6.5,5.8125,6.375,13487600
11/01/1991,6.375,6.5,6.0625,6.125,3764600
11/04/1991,6.125,6.1875,5.875,6.125,3118200
11/05/1991,6.1875,6.3125,6.125,6.1875,1971400
11/06/1991,6.25,6.375,6.1875,6.3125,2570400
11/07/1991,6.625,6.6875,6.5625,6.625,5172600
11/08/1991,6.6875,6.6875,6.375,6.5,2894400
11/11/1991,6.5,6.5,6.4375,6.5,765800
11/12/1991,6.5,6.5625,6.375,6.5625,1347400
11/13/1991,6.4375,7,6.375,7,4854200
11/14/1991,7,7.0625,6.6875,6.875,2573600
11/15/1991,6.75,6.8125,6.0625,6.3125,2304400
11/18/1991,6.3125,6.5,6.1875,6.5,2987200
11/19/1991,6.4375,6.4375,6,6.25,3037600
11/20/1991,6.375,6.375,6.1875,6.375,1776000
11/21/1991,6.3125,6.625,6.25,6.5,2257400
11/22/1991,6.5,7.0625,6.3125,6.9375,1993200
11/25/1991,7.0625,7.25,6.875,6.9375,4396800
11/26/1991,7,7.1875,6.75,7.0625,3709000
11/27/1991,7.125,7.3125,7.0625,7.1875,2492200
11/29/1991,7.1875,7.25,7.125,7.1875,475000
12/02/1991,7,7.1875,6.9375,7.125,2066000
12/03/1991,7.1875,7.5625,7.125,7.4375,4511400
12/04/1991,7.5,7.625,7.375,7.5,2456600
12/05/1991,7.5,7.75,7.4375,7.5,2198600
12/06/1991,7.5,7.6875,7.4375,7.5625,2333200
12/09/1991,7.5625,7.5625,7.3125,7.4375,1071800
12/10/1991,7.375,7.4375,7.3125,7.4375,980800
12/11/1991,7.5625,7.5625,7.3125,7.5625,3002200
12/12/1991,7.625,7.875,7.5625,7.875,2644200
12/13/1991,8,8.0625,7.875,7.875,2820200
12/16/1991,7.875,8.0625,7.875,7.875,1692800
12/17/1991,7.875,7.875,7.5625,7.75,879200
12/18/1991,7.5625,7.5625,7.3125,7.5,3484400
12/19/1991,8.3125,8.625,8.3125,8.375,7930400
12/20/1991,8.4375,8.4375,8.1875,8.25,3311200
