05/14/1990,12.194,12.37,12.136,12.194,6563200
05/15/1990,12.155,12.155,11.979,12.038,4109100
05/16/1990,12.038,12.077,11.921,11.96,4130000
05/17/1990,12.018,12.155,12.018,12.057,3738500
05/18/1990,12.057,12.175,11.96,12.175,5594300
05/21/1990,12.175,12.507,12.077,12.37,5392200
05/22/1990,12.37,12.546,12.312,12.448,5072400
05/23/1990,12.448,12.683,12.39,12.683,3972600
05/24/1990,12.741,12.937,12.741,12.917,5213100
05/25/1990,12.898,12.898,12.722,12.781,3709900
05/29/1990,12.781,12.82,12.624,12.8,4064300
05/30/1990,12.8,12.898,12.683,12.82,5896700
05/31/1990,12.82,13.074,12.741,12.878,6912400
06/01/1990,12.956,13.25,12.956,13.25,8603200
06/04/1990,13.25,13.601,13.25,13.504,9006600
06/05/1990,13.504,13.504,13.289,13.328,5364500
06/06/1990,13.328,13.347,13.23,13.289,4237400
06/07/1990,13.289,13.308,13.054,13.113,3095000
06/08/1990,13.054,13.054,12.82,12.898,5477900
06/11/1990,13.719,13.719,12.986,13.719,9913200
06/12/1990,13.719,13.894,13.543,13.806,9170800
06/13/1990,13.807,14.246,13.631,14.012,9827900
06/14/1990,14.012,14.1,13.953,14.1,4890300
06/15/1990,14.1,14.246,14.041,14.1,7593000
06/18/1990,14.1,14.1,13.719,13.836,5141900
06/19/1990,13.807,13.807,13.601,13.748,6811800
06/20/1990,13.748,13.836,13.484,13.631,3867300
06/21/1990,13.631,13.836,13.484,13.836,4748300
06/22/1990,13.836,14.012,13.367,13.455,6704800
06/25/1990,13.455,13.572,13.396,13.425,3420400
06/26/1990,13.425,13.66,13.367,13.513,4422900
06/27/1990,13.513,13.777,13.279,13.777,4541000
06/28/1990,13.777,13.894,13.631,13.836,3727000
06/29/1990,13.836,13.836,13.719,13.719,2485200
07/02/1990,13.719,13.924,13.689,13.865,3003800
07/03/1990,13.924,14.07,13.924,14.012,3127400
07/05/1990,14.012,14.129,13.894,13.894,4315000
07/06/1990,13.894,14.276,13.894,14.188,5143600
07/09/1990,14.188,14.276,14.1,14.158,3354700
07/10/1990,14.158,14.158,13.924,14.07,4080100
07/11/1990,14.07,14.422,14.041,14.422,4351700
07/12/1990,14.393,14.393,14.158,14.334,4085600
07/13/1990,14.334,14.481,14.217,14.334,4586700
07/16/1990,14.334,14.51,14.246,14.334,2938100
07/17/1990,14.334,14.363,14.07,14.129,3672400
07/18/1990,14.129,14.129,13.894,13.953,3567100
07/19/1990,13.865,13.865,13.484,13.836,5918400
07/20/1990,13.836,14.012,13.601,13.601,4327800
07/23/1990,13.572,13.572,12.487,13.103,10784000
07/24/1990,13.103,13.337,12.986,13.337,5915000
07/25/1990,13.337,13.689,13.337,13.66,3047300
07/26/1990,13.66,13.953,13.513,13.865,3944000
07/27/1990,13.865,14.07,13.689,13.894,6472300
07/30/1990,13.748,13.748,13.513,13.748,4879600
07/31/1990,13.748,13.836,13.396,13.543,3749200
08/01/1990,13.543,13.601,13.044,13.074,6637400
08/02/1990,13.015,13.015,12.37,12.546,18236200
08/03/1990,12.546,12.663,11.696,12.663,16325900
08/06/1990,12.165,12.165,11.784,11.843,10755000
08/07/1990,11.96,12.341,11.96,12.194,11387800
08/08/1990,12.194,12.546,12.194,12.429,8670200
08/09/1990,12.429,12.868,12.399,12.781,7503900
08/10/1990,12.781,12.781,12.37,12.487,7734200
08/13/1990,12.606,12.606,12.221,12.458,6828100
08/14/1990,12.458,12.665,12.31,12.31,7096800
08/15/1990,12.369,12.547,12.369,12.399,4972800
08/16/1990,12.399,12.458,11.984,11.984,6315700
08/17/1990,11.718,11.718,11.274,11.481,16157800
08/20/1990,11.481,11.541,11.333,11.481,8074700
08/21/1990,11.185,11.185,10.653,10.919,11178600
08/22/1990,10.919,11.067,10.623,10.653,7523000
08/23/1990,10.475,10.475,10.031,10.061,11711700
08/24/1990,10.268,11.067,10.268,10.86,9148500
08/27/1990,11.333,11.6,11.333,11.452,9198300
08/28/1990,11.452,11.481,11.304,11.333,6210900
08/29/1990,11.333,11.659,11.274,11.54,5171300
08/30/1990,11.54,11.659,11.363,11.422,4875600
08/31/1990,11.422,11.481,11.215,11.422,2695100
09/04/1990,11.422,11.541,11.274,11.511,4603600
09/05/1990,11.511,11.629,11.363,11.54,4230200
09/06/1990,11.481,11.481,11.037,11.185,4653000
09/07/1990,11.156,11.156,10.919,11.126,5191200
09/10/1990,11.126,11.6,11.126,11.215,5023500
09/11/1990,11.215,11.333,11.156,11.274,2262900
09/12/1990,11.274,11.393,11.067,11.274,4086500
09/13/1990,11.274,11.274,11.097,11.097,3171600
09/14/1990,11.097,11.097,10.801,10.919,5783400
09/17/1990,10.889,10.889,10.682,10.801,4383500
09/18/1990,10.771,10.771,10.594,10.712,4479000
09/19/1990,10.712,10.712,10.416,10.416,4704100
09/20/1990,10.386,10.386,10.179,10.386,5424400
09/21/1990,10.386,10.475,10.179,10.238,10068100
09/24/1990,9.913,9.913,9.292,9.558,12339000
09/25/1990,9.558,9.765,9.558,9.647,5526200
09/26/1990,9.647,9.765,9.558,9.676,7271200
09/27/1990,9.676,9.706,9.144,9.38,10755800
09/28/1990,9.38,10.002,9.114,9.854,6651100
10/01/1990,10.002,10.534,10.002,10.475,6842500
10/02/1990,10.475,10.712,10.179,10.238,7134800
10/03/1990,10.238,10.505,10.061,10.091,3947600
10/04/1990,10.091,10.327,9.943,10.179,5134200
10/05/1990,10.179,10.357,9.854,10.298,5606800
10/08/1990,10.357,10.534,10.357,10.386,2166600
10/09/1990,10.386,10.801,10.238,10.505,7490900
10/10/1990,10.505,10.653,10.298,10.386,5186500
10/11/1990,10.357,10.357,9.943,10.179,5127400
10/12/1990,10.179,10.564,10.15,10.534,4679600
10/15/1990,10.594,10.978,10.594,10.889,7340100
10/16/1990,10.889,11.067,10.653,10.742,4553300
10/17/1990,10.742,11.008,10.742,10.889,3954700
10/18/1990,11.008,11.422,11.008,11.422,7120800
10/19/1990,11.422,11.688,11.304,11.481,6838600
10/22/1990,11.481,11.541,11.304,11.481,4262700
10/23/1990,11.481,11.481,11.185,11.215,4545700
10/24/1990,11.215,11.245,11.067,11.156,3084100
10/25/1990,11.185,11.422,11.185,11.333,3490100
10/26/1990,11.245,11.245,10.83,10.919,4708400
10/29/1990,10.919,11.037,10.712,10.919,5201700
10/30/1990,10.742,10.742,10.268,10.534,11166400
10/31/1990,10.534,10.83,10.505,10.594,5909700
11/01/1990,10.564,10.564,10.416,10.475,3334200
11/02/1990,10.534,10.889,10.534,10.889,3740600
11/05/1990,10.889,11.008,10.86,10.919,3888800
11/06/1990,10.919,10.978,10.742,10.742,2780400
11/07/1990,10.682,10.682,10.416,10.534,3928100
11/08/1990,10.534,10.534,10.386,10.475,6677300
11/09/1990,10.595,10.745,10.296,10.745,7378700
11/12/1990,10.775,11.134,10.775,10.954,6084800
11/13/1990,10.984,11.223,10.984,11.104,3317400
11/14/1990,11.104,11.373,10.954,11.223,4569500
11/15/1990,11.223,11.223,11.074,11.134,2518000
11/16/1990,11.134,11.283,11.014,11.104,3421800
11/19/1990,11.164,11.343,11.164,11.313,2846700
11/20/1990,11.044,11.044,10.056,10.206,21376300
11/21/1990,10.355,10.625,10.355,10.595,11230300
11/23/1990,10.595,10.715,10.595,10.685,2647900
11/26/1990,10.505,10.505,10.236,10.445,5626600
11/27/1990,10.445,10.535,10.385,10.505,3948500
11/28/1990,10.505,10.535,10.266,10.266,4159000
11/29/1990,10.266,10.356,10.176,10.296,4614200
11/30/1990,10.296,10.715,10.266,10.595,5408200
12/03/1990,10.715,10.924,10.715,10.775,4652200
12/04/1990,10.775,10.894,10.685,10.894,3914700
12/05/1990,10.894,11.104,10.804,11.074,5059000
12/06/1990,11.074,11.493,11.014,11.044,7185300
12/07/1990,11.044,11.104,10.894,10.894,2855900
12/10/1990,10.775,10.775,10.475,10.745,5358500
12/11/1990,10.745,10.804,10.625,10.804,3428500
12/12/1990,10.804,11.014,10.804,10.954,3695800
12/13/1990,10.954,11.074,10.804,10.804,3647400
12/14/1990,10.804,10.864,10.655,10.745,3222600
12/17/1990,10.685,10.685,10.535,10.655,2872200
12/18/1990,10.655,10.894,10.655,10.745,3225900
12/19/1990,10.745,10.894,10.745,10.834,4404600
12/20/1990,10.834,11.074,10.745,10.984,4683600
12/21/1990,11.044,11.194,11.044,11.134,6016700
12/24/1990,11.104,11.104,11.014,11.044,1227500
12/26/1990,11.074,11.164,11.074,11.074,1085900
12/27/1990,11.074,11.104,10.954,10.984,1441700
12/28/1990,10.984,10.984,10.775,10.984,2190200
12/31/1990,10.984,10.984,10.804,10.864,1422500
01/02/1991,10.834,10.834,10.685,10.745,3693700
01/03/1991,10.745,10.834,10.715,10.715,2250700
01/04/1991,10.715,11.104,10.655,11.104,3875000
01/07/1991,11.014,11.014,10.685,10.685,4156100
01/08/1991,10.685,10.804,10.505,10.535,3684500
01/09/1991,10.535,10.894,10.326,10.475,4250400
01/10/1991,10.505,10.834,10.505,10.775,3563000
01/11/1991,10.775,10.834,10.655,10.804,2717200
01/14/1991,10.685,10.685,10.475,10.625,3203400
01/15/1991,10.625,10.655,10.505,10.565,1383300
01/16/1991,10.565,10.924,10.565,10.864,2284600
01/17/1991,10.864,11.613,10.685,11.553,10959200
01/18/1991,11.553,11.882,11.343,11.792,6765100
01/21/1991,11.642,11.642,11.493,11.613,6001200
01/22/1991,11.583,11.583,11.194,11.283,3465300
01/23/1991,11.283,11.373,11.164,11.283,2946500
01/24/1991,11.343,11.852,11.343,11.672,5777800
01/25/1991,11.672,11.762,11.553,11.762,2695100
01/28/1991,11.702,11.702,11.194,11.223,5896400
01/29/1991,11.253,11.403,11.253,11.313,6931400
01/30/1991,11.313,11.463,11.104,11.463,8030200
01/31/1991,11.463,11.852,11.403,11.822,8667500
02/01/1991,11.822,12.121,11.642,11.912,9267700
02/04/1991,11.942,12.451,11.942,12.361,8138400
02/05/1991,12.361,12.451,12.151,12.241,7029900
02/06/1991,12.241,12.54,12.121,12.451,7231200
02/07/1991,12.451,12.54,12.211,12.211,7158100
02/08/1991,12.241,12.57,12.241,12.51,8453700
02/11/1991,12.51,12.51,12.118,12.42,12859300
02/12/1991,12.027,12.027,11.483,11.664,24240600
02/13/1991,11.483,11.483,11.151,11.392,23879500
02/14/1991,11.513,11.876,11.513,11.604,16878800
02/15/1991,11.755,12.027,11.755,11.846,13660600
02/19/1991,11.846,11.966,11.725,11.936,9934400
02/20/1991,11.846,11.846,11.513,11.604,7771800
02/21/1991,11.604,11.725,11.423,11.483,7188100
02/22/1991,11.483,11.695,11.423,11.574,9783400
02/25/1991,11.574,11.876,11.241,11.332,13018600
02/26/1991,11.332,11.423,11.12,11.151,11740400
02/27/1991,11.151,11.423,10.879,11.423,11573300
02/28/1991,11.543,11.725,11.543,11.664,8360800
03/01/1991,11.664,11.936,11.634,11.906,7687400
03/04/1991,11.966,12.087,11.966,11.966,6000900
03/05/1991,11.997,12.299,11.997,12.148,10032400
03/06/1991,12.148,12.39,12.148,12.148,9462400
03/07/1991,12.148,12.299,12.148,12.148,5392400
03/08/1991,12.148,12.269,11.936,11.966,4902600
03/11/1991,11.846,11.846,11.634,11.695,5379200
03/12/1991,11.695,11.695,11.543,11.543,4767000
03/13/1991,11.574,11.755,11.574,11.695,3993800
03/14/1991,11.695,11.966,11.634,11.695,5873900
03/15/1991,11.634,11.634,11.453,11.604,6765800
03/18/1991,11.604,11.634,11.453,11.604,4892300
03/19/1991,11.483,11.483,11.332,11.392,5787900
03/20/1991,11.392,11.453,11.332,11.423,3524300
03/21/1991,11.423,11.543,11.332,11.392,4053800
03/22/1991,11.392,11.543,11.302,11.543,4248200
03/25/1991,11.543,11.634,11.483,11.513,2978300
03/26/1991,11.513,11.634,11.332,11.634,5480500
03/27/1991,11.634,11.755,11.453,11.513,5115700
03/28/1991,11.513,11.543,11.332,11.362,4191600
04/01/1991,11.362,11.362,11.211,11.332,4210200
04/02/1991,11.332,11.483,11.302,11.423,5570700
04/03/1991,11.453,11.604,11.453,11.513,4707800
04/04/1991,11.513,11.906,11.483,11.876,7864800
04/05/1991,11.876,11.936,11.543,11.815,7855300
04/08/1991,11.815,11.966,11.574,11.815,5429600
04/09/1991,11.695,11.695,11.483,11.543,5692300
04/10/1991,11.543,11.604,11.362,11.453,5007700
04/11/1991,11.453,11.634,11.362,11.362,5749000
04/12/1991,11.362,11.483,11.241,11.332,5660500
04/15/1991,11.332,11.513,11.211,11.271,4257800
04/16/1991,11.271,11.543,11.181,11.241,6753800
04/17/1991,11.241,11.574,11.181,11.362,10389000
04/18/1991,11.362,11.543,11.151,11.423,7204600
04/19/1991,11.423,11.513,11.241,11.302,7259700
04/22/1991,11.302,11.302,11.181,11.271,4139000
04/23/1991,11.271,11.513,11.211,11.483,7123600
04/24/1991,11.483,11.695,11.483,11.543,10614000
04/25/1991,11.543,11.604,11.362,11.513,4646200
04/26/1991,11.483,11.483,11.12,11.151,7091700
04/29/1991,11.151,11.211,10.909,11.09,8997400
04/30/1991,11.09,11.211,10.969,11.06,9272500
05/01/1991,11.06,11.181,10.969,10.999,5715100
05/02/1991,10.999,11.755,10.999,11.09,5274100
05/03/1991,11.09,11.302,11.06,11.271,4472000
05/06/1991,11.271,11.362,11.211,11.362,2619300
05/07/1991,11.362,11.574,11.362,11.362,5367200
05/08/1991,11.362,11.543,11.302,11.392,3697700
05/09/1991,11.392,11.664,11.332,11.634,6261100
05/10/1991,11.634,11.695,11.302,11.362,9698200
05/13/1991,11.484,11.515,11.24,11.484,4371300
05/14/1991,11.484,11.545,11.393,11.423,4469100
05/15/1991,11.423,11.82,11.148,11.27,5219600
05/16/1991,11.27,11.393,11.27,11.393,2914700
05/17/1991,11.393,11.393,11.24,11.24,3959500
05/20/1991,11.24,11.362,11.179,11.24,2940500
05/21/1991,11.24,11.362,11.148,11.301,4127300
05/22/1991,11.301,11.515,11.148,11.423,4735500
05/23/1991,11.423,11.515,11.179,11.24,3875600
05/24/1991,11.24,11.362,11.209,11.332,2343000
05/28/1991,11.332,11.454,11.301,11.393,2914700
05/29/1991,11.393,11.484,11.332,11.454,3698000
05/30/1991,11.454,11.82,11.423,11.82,7437400
05/31/1991,11.851,12.095,11.851,11.973,7349400
06/03/1991,11.942,11.942,11.79,11.82,4059400
06/04/1991,11.82,11.912,11.668,11.79,3894100
06/05/1991,11.79,11.881,11.668,11.759,4070900
06/06/1991,11.729,11.729,11.606,11.668,2654400
06/07/1991,11.668,11.759,11.606,11.729,2097800
06/10/1991,11.698,11.698,11.606,11.668,1792500
06/11/1991,11.668,11.851,11.576,11.759,4433900
06/12/1991,11.759,11.79,11.606,11.698,4479300
06/13/1991,11.698,11.82,11.637,11.82,3439000
06/14/1991,11.851,12.065,11.851,12.065,5557300
06/17/1991,12.065,12.065,11.912,11.973,2807100
06/18/1991,11.973,12.156,11.973,12.095,4273000
06/19/1991,12.034,12.034,11.82,11.851,3949300
06/20/1991,11.851,11.912,11.729,11.912,3206500
06/21/1991,11.851,11.851,11.362,11.454,10283800
06/24/1991,11.423,11.423,11.118,11.148,6203900
06/25/1991,11.148,11.179,11.026,11.179,4100300
06/26/1991,11.179,11.27,11.057,11.087,4287800
06/27/1991,11.087,11.118,11.026,11.118,4774000
06/28/1991,11.118,11.179,10.996,11.179,5314600
07/01/1991,11.179,11.332,11.179,11.24,3675500
07/02/1991,11.24,11.27,11.087,11.179,3234800
07/03/1991,11.087,11.087,10.965,10.996,3251900
07/05/1991,10.996,10.996,10.904,10.904,1988200
07/08/1991,10.904,10.904,10.751,10.812,3435300
07/09/1991,10.812,10.965,10.812,10.843,3100500
07/10/1991,10.873,11.148,10.873,11.026,3662400
07/11/1991,11.026,11.179,11.026,11.118,3341200
07/12/1991,11.118,11.27,11.026,11.148,3336700
07/15/1991,11.148,11.209,11.087,11.148,3414800
07/16/1991,11.148,11.209,11.118,11.148,2199300
07/17/1991,11.148,11.301,11.057,11.057,2050400
07/18/1991,11.057,11.087,10.812,10.965,4755500
07/19/1991,10.965,10.965,10.415,10.69,11261900
07/22/1991,10.69,10.782,10.507,10.568,3959100
07/23/1991,10.629,10.843,10.629,10.69,5379200
07/24/1991,10.721,10.873,10.721,10.721,3461900
07/25/1991,10.721,10.843,10.69,10.751,2596700
07/26/1991,10.751,10.782,10.66,10.66,2223900
07/29/1991,10.66,10.873,10.537,10.843,2956900
07/30/1991,10.996,11.362,10.996,11.362,10872700
07/31/1991,11.362,11.454,11.179,11.332,4277500
08/01/1991,11.301,11.301,11.057,11.057,4469900
08/02/1991,11.057,11.209,11.026,11.118,3416900
08/05/1991,11.118,11.332,11.118,11.118,4338900
08/06/1991,11.118,11.301,11.118,11.301,3367800
08/07/1991,11.332,11.454,11.332,11.362,4381500
08/08/1991,11.393,11.515,11.393,11.423,3304700
08/09/1991,11.423,11.484,11.332,11.332,5903500
08/12/1991,11.424,11.424,11.301,11.362,1901500
08/13/1991,11.362,11.579,11.362,11.424,3623300
08/14/1991,11.424,11.609,11.424,11.548,4107100
08/15/1991,11.64,11.826,11.64,11.733,4749600
08/16/1991,11.733,11.795,11.393,11.424,4642300
08/19/1991,11.27,11.27,10.899,11.208,5424900
08/20/1991,11.208,11.424,11.177,11.332,4720500
08/21/1991,11.579,11.949,11.579,11.918,6509500
08/22/1991,11.949,12.042,11.949,12.011,3641600
08/23/1991,12.011,12.258,11.98,12.011,5177100
08/26/1991,12.042,12.165,12.042,12.042,3475600
08/27/1991,12.042,12.165,11.826,12.103,3020500
08/28/1991,12.134,12.412,12.134,12.381,5011900
08/29/1991,12.381,12.412,12.289,12.35,4866200
08/30/1991,12.35,12.35,12.227,12.289,2824200
09/03/1991,12.289,12.412,12.227,12.258,3656500
09/04/1991,12.32,12.567,12.32,12.474,6130900
09/05/1991,12.567,12.906,12.567,12.875,10284200
09/06/1991,12.875,13.092,12.875,12.937,12259400
09/09/1991,12.844,12.844,12.659,12.783,4336300
09/10/1991,12.783,12.783,12.505,12.628,4122500
09/11/1991,12.628,12.628,12.196,12.35,10966400
09/12/1991,12.32,12.32,12.073,12.32,6772600
09/13/1991,12.32,12.32,11.98,12.011,5584800
09/16/1991,12.011,12.134,11.918,12.103,3914800
09/17/1991,12.103,12.258,12.042,12.196,3292200
09/18/1991,12.165,12.165,12.073,12.103,2284100
09/19/1991,12.134,12.381,12.134,12.35,3879600
09/20/1991,12.35,12.381,12.258,12.289,5156900
09/23/1991,12.289,12.35,12.258,12.289,2153000
09/24/1991,12.32,12.474,12.32,12.412,3055300
09/25/1991,12.412,12.659,12.412,12.567,3392600
09/26/1991,12.567,12.659,12.412,12.505,3327400
09/27/1991,12.505,12.536,12.381,12.443,2461000
09/30/1991,12.443,12.567,12.35,12.536,3003100
10/01/1991,12.536,12.628,12.474,12.505,3056600
10/02/1991,12.505,12.567,12.35,12.381,3048500
10/03/1991,12.35,12.35,12.073,12.103,4319300
10/04/1991,12.103,12.165,11.887,11.887,2569500
10/07/1991,11.887,11.98,11.795,11.949,2239200
10/08/1991,11.949,12.103,11.949,12.073,2274800
10/09/1991,12.073,12.103,11.856,11.918,1779300
10/10/1991,11.918,12.103,11.826,12.103,1978500
10/11/1991,12.073,12.073,11.826,11.856,2948100
10/14/1991,11.856,12.011,11.764,12.011,2067900
10/15/1991,12.011,12.165,11.887,12.134,2530300
10/16/1991,12.134,12.412,12.042,12.35,4473500
10/17/1991,12.35,12.474,12.289,12.35,4580400
10/18/1991,12.35,12.412,12.32,12.35,3941100
10/21/1991,12.35,12.381,12.227,12.32,1863500
10/22/1991,12.32,12.381,12.165,12.196,2430300
10/23/1991,12.196,12.289,12.134,12.227,1461100
10/24/1991,12.165,12.165,12.011,12.165,3097000
10/25/1991,12.134,12.134,11.98,12.011,1662300
10/28/1991,12.011,12.258,11.949,12.196,3009200
10/29/1991,12.196,12.35,12.165,12.258,5278700
10/30/1991,12.258,12.289,12.103,12.103,3711200
10/31/1991,12.103,12.196,11.98,12.165,4684400
11/01/1991,12.165,12.289,12.103,12.258,3095800
11/04/1991,12.258,12.258,12.103,12.196,2866700
11/05/1991,12.196,12.35,12.165,12.196,2975600
11/06/1991,12.196,12.258,12.103,12.196,1674000
11/07/1991,12.196,12.258,12.134,12.196,6562100
11/08/1991,12.321,12.446,12.165,12.165,5936600
11/11/1991,12.165,12.352,12.165,12.352,1959200
11/12/1991,12.352,12.414,12.196,12.227,4596100
11/13/1991,12.227,12.29,12.103,12.29,3089300
11/14/1991,12.258,12.258,12.103,12.196,4089200
11/15/1991,11.947,11.947,11.26,11.26,11361100
11/18/1991,11.26,11.447,11.136,11.416,8029700
11/19/1991,11.416,11.479,11.229,11.385,4971600
11/20/1991,11.385,11.541,11.198,11.198,4230200
11/21/1991,11.198,11.229,10.855,11.011,4556000
11/22/1991,11.011,11.136,10.792,10.886,5028500
11/25/1991,10.886,11.104,10.792,11.104,3688000
11/26/1991,11.104,11.229,10.98,11.042,4998900
11/27/1991,11.042,11.104,10.98,11.011,2806400
11/29/1991,11.011,11.104,11.011,11.042,1835800
12/02/1991,11.042,11.198,10.917,11.198,3345800
12/03/1991,11.198,11.229,11.073,11.104,3129000
12/04/1991,11.073,11.073,10.325,10.325,9453900
12/05/1991,10.325,10.824,10.293,10.512,11414800
12/06/1991,10.543,10.917,10.543,10.73,6853100
12/09/1991,10.73,10.948,10.699,10.73,4070700
12/10/1991,10.73,10.792,10.543,10.574,3698500
12/11/1991,10.574,10.636,10.481,10.512,3654800
12/12/1991,10.512,10.699,10.512,10.668,3958500
12/13/1991,10.668,10.824,10.636,10.73,3968200
12/16/1991,10.73,10.855,10.73,10.792,3452400
12/17/1991,10.792,10.792,10.512,10.574,3165100
12/18/1991,10.574,10.605,10.418,10.481,3938100
12/19/1991,10.481,10.792,10.481,10.605,5771500
12/20/1991,10.761,10.98,10.761,10.855,7285900
12/23/1991,10.855,11.666,10.855,11.51,5665300
12/24/1991,11.51,11.791,11.26,11.323,4263500
12/26/1991,11.354,11.697,11.354,11.697,2755100
12/27/1991,11.666,11.666,11.416,11.51,2882100
12/30/1991,11.51,11.666,11.447,11.603,5171600
12/31/1991,11.666,11.915,11.666,11.915,6755300
01/02/1992,11.791,11.791,11.635,11.791,4132100
01/03/1992,11.791,11.915,11.759,11.759,4410600
01/06/1992,11.759,11.978,11.759,11.822,4045100
01/07/1992,11.822,12.04,11.759,12.009,4335600
01/08/1992,12.009,12.258,11.915,12.196,5377200
01/09/1992,12.227,12.446,12.227,12.258,5281000
01/10/1992,12.258,12.352,12.071,12.071,3617900
01/13/1992,12.165,12.352,12.165,12.196,4317200
01/14/1992,12.196,12.695,12.103,12.664,8041700
01/15/1992,12.726,13.038,12.726,12.945,8549800
01/16/1992,12.945,13.069,12.82,12.945,6395100
01/17/1992,12.945,13.101,12.82,12.914,6213500
